,Date,Mean_temp,Max_temp,Min_temp,Mean_dwp,Max_dwp,Min_dwp,Pressure,Humidity,Wind,Clouds,Description,Mean_temp_1,Mean_temp_2,Mean_temp_3,Max_temp_1,Max_temp_2,Max_temp_3,Min_temp_1,Min_temp_2,Min_temp_3,Mean_dwp_1,Mean_dwp_2,Mean_dwp_3,Max_dwp_1,Max_dwp_2,Max_dwp_3,Min_dwp_1,Min_dwp_2,Min_dwp_3,Pressure_1,Pressure_2,Pressure_3,Humidity_1,Humidity_2,Humidity_3,Wind_1,Wind_2,Wind_3,Clouds_1,Clouds_2,Clouds_3
3879,2017-06-12,19,19,19,9.4,9.4,9.4,1013,52,4,75,Clouds,19.0,20.0,21.0,19.0,20.0,21.0,18.0,19.0,21.0,9.4,9.6,9.0,9.4,9.6,9.0,8.4,8.6,9.0,1013.0,1013.0,1013.0,52.0,48.0,40.0,5.0,6.0,6.0,75.0,75.0,90.0
3880,2017-06-12,14,14,14,9.2,9.2,9.2,1007,76,1,88,Clouds,19.0,19.0,20.0,19.0,19.0,20.0,19.0,18.0,19.0,9.4,9.4,9.6,9.4,9.4,9.6,9.4,8.4,8.6,1013.0,1013.0,1013.0,52.0,52.0,48.0,4.0,5.0,6.0,75.0,75.0,75.0
3881,2017-06-12,14,14,14,9.2,9.2,9.2,1007,76,1,88,Clouds,14.0,19.0,19.0,14.0,19.0,19.0,14.0,19.0,18.0,9.2,9.4,9.4,9.2,9.4,9.4,9.2,9.4,8.4,1007.0,1013.0,1013.0,76.0,52.0,52.0,1.0,4.0,5.0,88.0,75.0,75.0
3882,2017-06-12,14,14,14,9.2,9.2,9.2,1007,76,1,88,Clouds,14.0,14.0,19.0,14.0,14.0,19.0,14.0,14.0,19.0,9.2,9.2,9.4,9.2,9.2,9.4,9.2,9.2,9.4,1007.0,1007.0,1013.0,76.0,76.0,52.0,1.0,1.0,4.0,88.0,88.0,75.0
3883,2017-06-12,12,12,12,10.4,10.4,10.4,1007,92,1,12,Clouds,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,1007.0,1007.0,1007.0,76.0,76.0,76.0,1.0,1.0,1.0,88.0,88.0,88.0
3884,2017-06-12,12,12,12,10.4,10.4,10.4,1007,92,1,12,Clouds,12.0,14.0,14.0,12.0,14.0,14.0,12.0,14.0,14.0,10.4,9.2,9.2,10.4,9.2,9.2,10.4,9.2,9.2,1007.0,1007.0,1007.0,92.0,76.0,76.0,1.0,1.0,1.0,12.0,88.0,88.0
3885,2017-06-12,12,12,12,10.4,10.4,10.4,1007,92,1,12,Clouds,12.0,12.0,14.0,12.0,12.0,14.0,12.0,12.0,14.0,10.4,10.4,9.2,10.4,10.4,9.2,10.4,10.4,9.2,1007.0,1007.0,1007.0,92.0,92.0,76.0,1.0,1.0,1.0,12.0,12.0,88.0
3886,2017-06-12,12,12,12,10.4,10.4,10.4,1008,92,1,24,Clouds,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,1007.0,1007.0,1007.0,92.0,92.0,92.0,1.0,1.0,1.0,12.0,12.0,12.0
3887,2017-06-12,14,14,14,9.2,9.2,9.2,1015,76,2,20,Clouds,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,1008.0,1007.0,1007.0,92.0,92.0,92.0,1.0,1.0,1.0,24.0,12.0,12.0
3888,2017-06-12,16,16,16,9.4,9.4,9.4,1015,67,1,20,Clouds,14.0,12.0,12.0,14.0,12.0,12.0,14.0,12.0,12.0,9.2,10.4,10.4,9.2,10.4,10.4,9.2,10.4,10.4,1015.0,1008.0,1007.0,76.0,92.0,92.0,2.0,1.0,1.0,20.0,24.0,12.0
3889,2017-06-12,18,18,17,10.6,10.6,9.6,1015,63,1,40,Clouds,16.0,14.0,12.0,16.0,14.0,12.0,16.0,14.0,12.0,9.4,9.2,10.4,9.4,9.2,10.4,9.4,9.2,10.4,1015.0,1015.0,1008.0,67.0,76.0,92.0,1.0,2.0,1.0,20.0,20.0,24.0
3890,2017-06-13,19,19,19,10.0,10.0,10.0,1015,55,2,20,Clouds,18.0,16.0,14.0,18.0,16.0,14.0,17.0,16.0,14.0,10.6,9.4,9.2,10.6,9.4,9.2,9.6,9.4,9.2,1015.0,1015.0,1015.0,63.0,67.0,76.0,1.0,1.0,2.0,40.0,20.0,20.0
3891,2017-06-13,19,20,19,8.8,9.8,8.8,1014,49,2,40,Clouds,19.0,18.0,16.0,19.0,18.0,16.0,19.0,17.0,16.0,10.0,10.6,9.4,10.0,10.6,9.4,10.0,9.6,9.4,1015.0,1015.0,1015.0,55.0,63.0,67.0,2.0,1.0,1.0,20.0,40.0,20.0
3892,2017-06-13,20,21,20,8.6,9.6,8.6,1014,43,2,40,Clouds,19.0,19.0,18.0,20.0,19.0,18.0,19.0,19.0,17.0,8.8,10.0,10.6,9.8,10.0,10.6,8.8,10.0,9.6,1014.0,1015.0,1015.0,49.0,55.0,63.0,2.0,2.0,1.0,40.0,20.0,40.0
3893,2017-06-13,21,22,21,8.4,9.4,8.4,1013,37,1,75,Clouds,20.0,19.0,19.0,21.0,20.0,19.0,20.0,19.0,19.0,8.6,8.8,10.0,9.6,9.8,10.0,8.6,8.8,10.0,1014.0,1014.0,1015.0,43.0,49.0,55.0,2.0,2.0,2.0,40.0,40.0,20.0
3894,2017-06-13,21,22,21,8.4,9.4,8.4,1013,37,2,75,Clouds,21.0,20.0,19.0,22.0,21.0,20.0,21.0,20.0,19.0,8.4,8.6,8.8,9.4,9.6,9.8,8.4,8.6,8.8,1013.0,1014.0,1014.0,37.0,43.0,49.0,1.0,2.0,2.0,75.0,40.0,40.0
3895,2017-06-13,22,23,21,9.0,10.0,8.0,1012,35,3,75,Clouds,21.0,21.0,20.0,22.0,22.0,21.0,21.0,21.0,20.0,8.4,8.4,8.6,9.4,9.4,9.6,8.4,8.4,8.6,1013.0,1013.0,1014.0,37.0,37.0,43.0,2.0,1.0,2.0,75.0,75.0,40.0
3896,2017-06-13,22,23,21,9.0,10.0,8.0,1011,35,1,75,Clouds,22.0,21.0,21.0,23.0,22.0,22.0,21.0,21.0,21.0,9.0,8.4,8.4,10.0,9.4,9.4,8.0,8.4,8.4,1012.0,1013.0,1013.0,35.0,37.0,37.0,3.0,2.0,1.0,75.0,75.0,75.0
3897,2017-06-13,23,24,22,9.6,10.6,8.6,1011,33,3,75,Clouds,22.0,22.0,21.0,23.0,23.0,22.0,21.0,21.0,21.0,9.0,9.0,8.4,10.0,10.0,9.4,8.0,8.0,8.4,1011.0,1012.0,1013.0,35.0,35.0,37.0,1.0,3.0,2.0,75.0,75.0,75.0
3898,2017-06-13,23,24,22,10.2,11.2,9.2,1011,36,5,40,Clouds,23.0,22.0,22.0,24.0,23.0,23.0,22.0,21.0,21.0,9.6,9.0,9.0,10.6,10.0,10.0,8.6,8.0,8.0,1011.0,1011.0,1012.0,33.0,35.0,35.0,3.0,1.0,3.0,75.0,75.0,75.0
3899,2017-06-13,23,25,22,9.6,11.6,8.6,1011,33,4,75,Clouds,23.0,23.0,22.0,24.0,24.0,23.0,22.0,22.0,21.0,10.2,9.6,9.0,11.2,10.6,10.0,9.2,8.6,8.0,1011.0,1011.0,1011.0,36.0,33.0,35.0,5.0,3.0,1.0,40.0,75.0,75.0
3900,2017-06-13,22,24,21,9.2,11.2,8.2,1011,36,3,75,Clouds,23.0,23.0,23.0,25.0,24.0,24.0,22.0,22.0,22.0,9.6,10.2,9.6,11.6,11.2,10.6,8.6,9.2,8.6,1011.0,1011.0,1011.0,33.0,36.0,33.0,4.0,5.0,3.0,75.0,40.0,75.0
3901,2017-06-13,21,22,21,9.6,10.6,9.6,1011,43,5,75,Clouds,22.0,23.0,23.0,24.0,25.0,24.0,21.0,22.0,22.0,9.2,9.6,10.2,11.2,11.6,11.2,8.2,8.6,9.2,1011.0,1011.0,1011.0,36.0,33.0,36.0,3.0,4.0,5.0,75.0,75.0,40.0
3902,2017-06-13,21,21,21,10.2,10.2,10.2,1011,46,4,75,Clouds,21.0,22.0,23.0,22.0,24.0,25.0,21.0,21.0,22.0,9.6,9.2,9.6,10.6,11.2,11.6,9.6,8.2,8.6,1011.0,1011.0,1011.0,43.0,36.0,33.0,5.0,3.0,4.0,75.0,75.0,75.0
3903,2017-06-13,20,20,20,12.8,12.8,12.8,1011,64,5,75,Clouds,21.0,21.0,22.0,21.0,22.0,24.0,21.0,21.0,21.0,10.2,9.6,9.2,10.2,10.6,11.2,10.2,9.6,8.2,1011.0,1011.0,1011.0,46.0,43.0,36.0,4.0,5.0,3.0,75.0,75.0,75.0
3904,2017-06-13,12,12,12,10.2,10.2,10.2,1005,91,1,44,Clouds,20.0,21.0,21.0,20.0,21.0,22.0,20.0,21.0,21.0,12.8,10.2,9.6,12.8,10.2,10.6,12.8,10.2,9.6,1011.0,1011.0,1011.0,64.0,46.0,43.0,5.0,4.0,5.0,75.0,75.0,75.0
3905,2017-06-13,12,12,12,10.2,10.2,10.2,1005,91,1,44,Clouds,12.0,20.0,21.0,12.0,20.0,21.0,12.0,20.0,21.0,10.2,12.8,10.2,10.2,12.8,10.2,10.2,12.8,10.2,1005.0,1011.0,1011.0,91.0,64.0,46.0,1.0,5.0,4.0,44.0,75.0,75.0
3906,2017-06-13,12,12,12,10.2,10.2,10.2,1005,91,1,44,Clouds,12.0,12.0,20.0,12.0,12.0,20.0,12.0,12.0,20.0,10.2,10.2,12.8,10.2,10.2,12.8,10.2,10.2,12.8,1005.0,1005.0,1011.0,91.0,91.0,64.0,1.0,1.0,5.0,44.0,44.0,75.0
3907,2017-06-13,10,10,10,9.2,9.2,9.2,1005,96,1,0,Clear,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,1005.0,1005.0,1005.0,91.0,91.0,91.0,1.0,1.0,1.0,44.0,44.0,44.0
3908,2017-06-13,10,10,10,9.2,9.2,9.2,1005,96,1,0,Clear,10.0,12.0,12.0,10.0,12.0,12.0,10.0,12.0,12.0,9.2,10.2,10.2,9.2,10.2,10.2,9.2,10.2,10.2,1005.0,1005.0,1005.0,96.0,91.0,91.0,1.0,1.0,1.0,0.0,44.0,44.0
3909,2017-06-13,10,10,10,9.2,9.2,9.2,1005,96,1,0,Clear,10.0,10.0,12.0,10.0,10.0,12.0,10.0,10.0,12.0,9.2,9.2,10.2,9.2,9.2,10.2,9.2,9.2,10.2,1005.0,1005.0,1005.0,96.0,96.0,91.0,1.0,1.0,1.0,0.0,0.0,44.0
3910,2017-06-13,11,11,11,10.0,10.0,10.0,1005,95,1,0,Clear,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,1005.0,1005.0,1005.0,96.0,96.0,96.0,1.0,1.0,1.0,0.0,0.0,0.0
3911,2017-06-13,15,15,15,9.4,9.4,9.4,1011,72,2,40,Clouds,11.0,10.0,10.0,11.0,10.0,10.0,11.0,10.0,10.0,10.0,9.2,9.2,10.0,9.2,9.2,10.0,9.2,9.2,1005.0,1005.0,1005.0,95.0,96.0,96.0,1.0,1.0,1.0,0.0,0.0,0.0
3912,2017-06-13,17,17,17,9.6,9.6,9.6,1011,63,3,0,Clear,15.0,11.0,10.0,15.0,11.0,10.0,15.0,11.0,10.0,9.4,10.0,9.2,9.4,10.0,9.2,9.4,10.0,9.2,1011.0,1005.0,1005.0,72.0,95.0,96.0,2.0,1.0,1.0,40.0,0.0,0.0
3913,2017-06-13,19,19,19,10.0,10.0,10.0,1011,55,1,0,Clear,17.0,15.0,11.0,17.0,15.0,11.0,17.0,15.0,11.0,9.6,9.4,10.0,9.6,9.4,10.0,9.6,9.4,10.0,1011.0,1011.0,1005.0,63.0,72.0,95.0,3.0,2.0,1.0,0.0,40.0,0.0
3914,2017-06-14,19,20,19,8.8,9.8,8.8,1011,49,1,40,Clouds,19.0,17.0,15.0,19.0,17.0,15.0,19.0,17.0,15.0,10.0,9.6,9.4,10.0,9.6,9.4,10.0,9.6,9.4,1011.0,1011.0,1011.0,55.0,63.0,72.0,1.0,3.0,2.0,0.0,0.0,40.0
3915,2017-06-14,21,22,20,9.6,10.6,8.6,1011,43,2,75,Clouds,19.0,19.0,17.0,20.0,19.0,17.0,19.0,19.0,17.0,8.8,10.0,9.6,9.8,10.0,9.6,8.8,10.0,9.6,1011.0,1011.0,1011.0,49.0,55.0,63.0,1.0,1.0,3.0,40.0,0.0,0.0
3916,2017-06-14,22,23,21,9.6,10.6,8.6,1010,38,1,75,Clouds,21.0,19.0,19.0,22.0,20.0,19.0,20.0,19.0,19.0,9.6,8.8,10.0,10.6,9.8,10.0,8.6,8.8,10.0,1011.0,1011.0,1011.0,43.0,49.0,55.0,2.0,1.0,1.0,75.0,40.0,0.0
3917,2017-06-14,23,25,22,8.4,10.4,7.4,1010,27,1,75,Clouds,22.0,21.0,19.0,23.0,22.0,20.0,21.0,20.0,19.0,9.6,9.6,8.8,10.6,10.6,9.8,8.6,8.6,8.8,1010.0,1011.0,1011.0,38.0,43.0,49.0,1.0,2.0,1.0,75.0,75.0,40.0
3918,2017-06-14,23,25,22,10.2,12.2,9.2,1009,36,4,75,Clouds,23.0,22.0,21.0,25.0,23.0,22.0,22.0,21.0,20.0,8.4,9.6,9.6,10.4,10.6,10.6,7.4,8.6,8.6,1010.0,1010.0,1011.0,27.0,38.0,43.0,1.0,1.0,2.0,75.0,75.0,75.0
3919,2017-06-14,23,25,22,9.6,11.6,8.6,1008,33,3,40,Clouds,23.0,23.0,22.0,25.0,25.0,23.0,22.0,22.0,21.0,10.2,8.4,9.6,12.2,10.4,10.6,9.2,7.4,8.6,1009.0,1010.0,1010.0,36.0,27.0,38.0,4.0,1.0,1.0,75.0,75.0,75.0
3920,2017-06-14,24,26,23,11.2,13.2,10.2,1008,36,3,75,Clouds,23.0,23.0,23.0,25.0,25.0,25.0,22.0,22.0,22.0,9.6,10.2,8.4,11.6,12.2,10.4,8.6,9.2,7.4,1008.0,1009.0,1010.0,33.0,36.0,27.0,3.0,4.0,1.0,40.0,75.0,75.0
3921,2017-06-14,24,25,23,10.2,11.2,9.2,1007,31,5,40,Clouds,24.0,23.0,23.0,26.0,25.0,25.0,23.0,22.0,22.0,11.2,9.6,10.2,13.2,11.6,12.2,10.2,8.6,9.2,1008.0,1008.0,1009.0,36.0,33.0,36.0,3.0,3.0,4.0,75.0,40.0,75.0
3922,2017-06-14,24,26,22,7.0,9.0,5.0,1007,15,4,20,Clouds,24.0,24.0,23.0,25.0,26.0,25.0,23.0,23.0,22.0,10.2,11.2,9.6,11.2,13.2,11.6,9.2,10.2,8.6,1007.0,1008.0,1008.0,31.0,36.0,33.0,5.0,3.0,3.0,40.0,75.0,40.0
3923,2017-06-14,24,26,22,5.800000000000002,7.800000000000002,3.8000000000000007,1007,9,4,40,Clouds,24.0,24.0,24.0,26.0,25.0,26.0,22.0,23.0,23.0,7.0,10.2,11.2,9.0,11.2,13.2,5.0,9.2,10.2,1007.0,1007.0,1008.0,15.0,31.0,36.0,4.0,5.0,3.0,20.0,40.0,75.0
3924,2017-06-14,24,26,22,7.800000000000002,9.8,5.800000000000002,1007,19,3,20,Clouds,24.0,24.0,24.0,26.0,26.0,25.0,22.0,22.0,23.0,5.800000000000002,7.0,10.2,7.800000000000002,9.0,11.2,3.8000000000000007,5.0,9.2,1007.0,1007.0,1007.0,9.0,15.0,31.0,4.0,4.0,5.0,40.0,20.0,40.0
3925,2017-06-14,22,24,21,8.2,10.2,7.199999999999998,1008,31,2,20,Clouds,24.0,24.0,24.0,26.0,26.0,26.0,22.0,22.0,22.0,7.800000000000002,5.800000000000002,7.0,9.8,7.800000000000002,9.0,5.800000000000002,3.8000000000000007,5.0,1007.0,1007.0,1007.0,19.0,9.0,15.0,3.0,4.0,4.0,20.0,40.0,20.0
3926,2017-06-14,21,22,20,9.6,10.6,8.6,1008,43,2,20,Clouds,22.0,24.0,24.0,24.0,26.0,26.0,21.0,22.0,22.0,8.2,7.800000000000002,5.800000000000002,10.2,9.8,7.800000000000002,7.199999999999998,5.800000000000002,3.8000000000000007,1008.0,1007.0,1007.0,31.0,19.0,9.0,2.0,3.0,4.0,20.0,20.0,40.0
3927,2017-06-14,21,21,21,16.4,16.4,16.4,1009,77,2,0,Clear,21.0,22.0,24.0,22.0,24.0,26.0,20.0,21.0,22.0,9.6,8.2,7.800000000000002,10.6,10.2,9.8,8.6,7.199999999999998,5.800000000000002,1008.0,1008.0,1007.0,43.0,31.0,19.0,2.0,2.0,3.0,20.0,20.0,20.0
3928,2017-06-14,13,13,13,9.2,9.2,9.2,1002,81,1,0,Clear,21.0,21.0,22.0,21.0,22.0,24.0,21.0,20.0,21.0,16.4,9.6,8.2,16.4,10.6,10.2,16.4,8.6,7.199999999999998,1009.0,1008.0,1008.0,77.0,43.0,31.0,2.0,2.0,2.0,0.0,20.0,20.0
3929,2017-06-14,13,13,13,9.2,9.2,9.2,1002,81,1,0,Clear,13.0,21.0,21.0,13.0,21.0,22.0,13.0,21.0,20.0,9.2,16.4,9.6,9.2,16.4,10.6,9.2,16.4,8.6,1002.0,1009.0,1008.0,81.0,77.0,43.0,1.0,2.0,2.0,0.0,0.0,20.0
3930,2017-06-14,13,13,13,9.2,9.2,9.2,1002,81,1,0,Clear,13.0,13.0,21.0,13.0,13.0,21.0,13.0,13.0,21.0,9.2,9.2,16.4,9.2,9.2,16.4,9.2,9.2,16.4,1002.0,1002.0,1009.0,81.0,81.0,77.0,1.0,1.0,2.0,0.0,0.0,0.0
3931,2017-06-14,11,11,11,8.6,8.6,8.6,1001,88,1,0,Clear,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,1002.0,1002.0,1002.0,81.0,81.0,81.0,1.0,1.0,1.0,0.0,0.0,0.0
3932,2017-06-14,11,11,11,8.6,8.6,8.6,1001,88,1,0,Clear,11.0,13.0,13.0,11.0,13.0,13.0,11.0,13.0,13.0,8.6,9.2,9.2,8.6,9.2,9.2,8.6,9.2,9.2,1001.0,1002.0,1002.0,88.0,81.0,81.0,1.0,1.0,1.0,0.0,0.0,0.0
3933,2017-06-14,11,11,11,8.6,8.6,8.6,1001,88,1,0,Clear,11.0,11.0,13.0,11.0,11.0,13.0,11.0,11.0,13.0,8.6,8.6,9.2,8.6,8.6,9.2,8.6,8.6,9.2,1001.0,1001.0,1002.0,88.0,88.0,81.0,1.0,1.0,1.0,0.0,0.0,0.0
3934,2017-06-14,13,13,13,9.2,9.2,9.2,1001,81,1,0,Clear,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,1001.0,1001.0,1001.0,88.0,88.0,88.0,1.0,1.0,1.0,0.0,0.0,0.0
3935,2017-06-14,16,16,16,9.4,9.4,9.4,1008,67,2,20,Clouds,13.0,11.0,11.0,13.0,11.0,11.0,13.0,11.0,11.0,9.2,8.6,8.6,9.2,8.6,8.6,9.2,8.6,8.6,1001.0,1001.0,1001.0,81.0,88.0,88.0,1.0,1.0,1.0,0.0,0.0,0.0
3936,2017-06-14,18,18,18,10.6,10.6,10.6,1008,63,1,20,Clouds,16.0,13.0,11.0,16.0,13.0,11.0,16.0,13.0,11.0,9.4,9.2,8.6,9.4,9.2,8.6,9.4,9.2,8.6,1008.0,1001.0,1001.0,67.0,81.0,88.0,2.0,1.0,1.0,20.0,0.0,0.0
3937,2017-06-14,20,20,20,11.2,11.2,11.2,1008,56,0,20,Clouds,18.0,16.0,13.0,18.0,16.0,13.0,18.0,16.0,13.0,10.6,9.4,9.2,10.6,9.4,9.2,10.6,9.4,9.2,1008.0,1008.0,1001.0,63.0,67.0,81.0,1.0,2.0,1.0,20.0,20.0,0.0
3938,2017-06-15,21,22,21,12.2,13.2,12.2,1008,56,0,20,Clouds,20.0,18.0,16.0,20.0,18.0,16.0,20.0,18.0,16.0,11.2,10.6,9.4,11.2,10.6,9.4,11.2,10.6,9.4,1008.0,1008.0,1008.0,56.0,63.0,67.0,0.0,1.0,2.0,20.0,20.0,20.0
3939,2017-06-15,23,24,22,12.4,13.4,11.4,1008,47,0,20,Clouds,21.0,20.0,18.0,22.0,20.0,18.0,21.0,20.0,18.0,12.2,11.2,10.6,13.2,11.2,10.6,12.2,11.2,10.6,1008.0,1008.0,1008.0,56.0,56.0,63.0,0.0,0.0,1.0,20.0,20.0,20.0
3940,2017-06-15,23,25,22,11.8,13.8,10.8,1007,44,2,20,Clouds,23.0,21.0,20.0,24.0,22.0,20.0,22.0,21.0,20.0,12.4,12.2,11.2,13.4,13.2,11.2,11.4,12.2,11.2,1008.0,1008.0,1008.0,47.0,56.0,56.0,0.0,0.0,0.0,20.0,20.0,20.0
3941,2017-06-15,24,26,23,11.8,13.8,10.8,1006,39,3,20,Clouds,23.0,23.0,21.0,25.0,24.0,22.0,22.0,22.0,21.0,11.8,12.4,12.2,13.8,13.4,13.2,10.8,11.4,12.2,1007.0,1008.0,1008.0,44.0,47.0,56.0,2.0,0.0,0.0,20.0,20.0,20.0
3942,2017-06-15,25,27,23,13.4,15.4,11.4,1006,42,3,20,Clouds,24.0,23.0,23.0,26.0,25.0,24.0,23.0,22.0,22.0,11.8,11.8,12.4,13.8,13.8,13.4,10.8,10.8,11.4,1006.0,1007.0,1008.0,39.0,44.0,47.0,3.0,2.0,0.0,20.0,20.0,20.0
3943,2017-06-15,25,28,23,11.8,14.8,9.8,1006,34,4,20,Clouds,25.0,24.0,23.0,27.0,26.0,25.0,23.0,23.0,22.0,13.4,11.8,11.8,15.4,13.8,13.8,11.4,10.8,10.8,1006.0,1006.0,1007.0,42.0,39.0,44.0,3.0,3.0,2.0,20.0,20.0,20.0
3944,2017-06-15,26,29,23,12.0,15.0,9.0,1005,30,3,20,Clouds,25.0,25.0,24.0,28.0,27.0,26.0,23.0,23.0,23.0,11.8,13.4,11.8,14.8,15.4,13.8,9.8,11.4,10.8,1006.0,1006.0,1006.0,34.0,42.0,39.0,4.0,3.0,3.0,20.0,20.0,20.0
3945,2017-06-15,26,29,24,11.6,14.6,9.6,1005,28,3,20,Clouds,26.0,25.0,25.0,29.0,28.0,27.0,23.0,23.0,23.0,12.0,11.8,13.4,15.0,14.8,15.4,9.0,9.8,11.4,1005.0,1006.0,1006.0,30.0,34.0,42.0,3.0,4.0,3.0,20.0,20.0,20.0
3946,2017-06-15,26,29,24,10.6,13.6,8.6,1005,23,3,20,Clouds,26.0,26.0,25.0,29.0,29.0,28.0,24.0,23.0,23.0,11.6,12.0,11.8,14.6,15.0,14.8,9.6,9.0,9.8,1005.0,1005.0,1006.0,28.0,30.0,34.0,3.0,3.0,4.0,20.0,20.0,20.0
3947,2017-06-15,25,28,23,9.2,12.2,7.199999999999998,1005,21,3,20,Clouds,26.0,26.0,26.0,29.0,29.0,29.0,24.0,24.0,23.0,10.6,11.6,12.0,13.6,14.6,15.0,8.6,9.6,9.0,1005.0,1005.0,1005.0,23.0,28.0,30.0,3.0,3.0,3.0,20.0,20.0,20.0
3948,2017-06-15,25,27,23,11.4,13.4,9.4,1005,32,4,20,Clouds,25.0,26.0,26.0,28.0,29.0,29.0,23.0,24.0,24.0,9.2,10.6,11.6,12.2,13.6,14.6,7.199999999999998,8.6,9.6,1005.0,1005.0,1005.0,21.0,23.0,28.0,3.0,3.0,3.0,20.0,20.0,20.0
3949,2017-06-15,23,25,22,10.6,12.6,9.6,1006,38,4,0,Clear,25.0,25.0,26.0,27.0,28.0,29.0,23.0,23.0,24.0,11.4,9.2,10.6,13.4,12.2,13.6,9.4,7.199999999999998,8.6,1005.0,1005.0,1005.0,32.0,21.0,23.0,4.0,3.0,3.0,20.0,20.0,20.0
3950,2017-06-15,22,24,21,10.2,12.2,9.2,1007,41,5,0,Clear,23.0,25.0,25.0,25.0,27.0,28.0,22.0,23.0,23.0,10.6,11.4,9.2,12.6,13.4,12.2,9.6,9.4,7.199999999999998,1006.0,1005.0,1005.0,38.0,32.0,21.0,4.0,4.0,3.0,0.0,20.0,20.0
3951,2017-06-15,20,20,20,17.6,17.6,17.6,1008,88,3,0,Clear,22.0,23.0,25.0,24.0,25.0,27.0,21.0,22.0,23.0,10.2,10.6,11.4,12.2,12.6,13.4,9.2,9.6,9.4,1007.0,1006.0,1005.0,41.0,38.0,32.0,5.0,4.0,4.0,0.0,0.0,20.0
3952,2017-06-15,16,16,16,12.8,12.8,12.8,1001,84,1,0,Clear,20.0,22.0,23.0,20.0,24.0,25.0,20.0,21.0,22.0,17.6,10.2,10.6,17.6,12.2,12.6,17.6,9.2,9.6,1008.0,1007.0,1006.0,88.0,41.0,38.0,3.0,5.0,4.0,0.0,0.0,0.0
3953,2017-06-15,16,16,16,12.8,12.8,12.8,1001,84,1,0,Clear,16.0,20.0,22.0,16.0,20.0,24.0,16.0,20.0,21.0,12.8,17.6,10.2,12.8,17.6,12.2,12.8,17.6,9.2,1001.0,1008.0,1007.0,84.0,88.0,41.0,1.0,3.0,5.0,0.0,0.0,0.0
3954,2017-06-15,16,16,16,12.8,12.8,12.8,1001,84,1,0,Clear,16.0,16.0,20.0,16.0,16.0,20.0,16.0,16.0,20.0,12.8,12.8,17.6,12.8,12.8,17.6,12.8,12.8,17.6,1001.0,1001.0,1008.0,84.0,84.0,88.0,1.0,1.0,3.0,0.0,0.0,0.0
3955,2017-06-15,14,14,14,12.4,12.4,12.4,1001,92,1,0,Clear,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,1001.0,1001.0,1001.0,84.0,84.0,84.0,1.0,1.0,1.0,0.0,0.0,0.0
3956,2017-06-15,14,14,14,12.4,12.4,12.4,1001,92,1,0,Clear,14.0,16.0,16.0,14.0,16.0,16.0,14.0,16.0,16.0,12.4,12.8,12.8,12.4,12.8,12.8,12.4,12.8,12.8,1001.0,1001.0,1001.0,92.0,84.0,84.0,1.0,1.0,1.0,0.0,0.0,0.0
3957,2017-06-15,14,14,14,12.4,12.4,12.4,1001,92,1,0,Clear,14.0,14.0,16.0,14.0,14.0,16.0,14.0,14.0,16.0,12.4,12.4,12.8,12.4,12.4,12.8,12.4,12.4,12.8,1001.0,1001.0,1001.0,92.0,92.0,84.0,1.0,1.0,1.0,0.0,0.0,0.0
3958,2017-06-15,15,15,15,12.8,12.8,12.8,1002,89,0,0,Clear,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,1001.0,1001.0,1001.0,92.0,92.0,92.0,1.0,1.0,1.0,0.0,0.0,0.0
3959,2017-06-15,19,19,19,10.8,10.8,10.8,1008,59,2,0,Clear,15.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,14.0,12.8,12.4,12.4,12.8,12.4,12.4,12.8,12.4,12.4,1002.0,1001.0,1001.0,89.0,92.0,92.0,0.0,1.0,1.0,0.0,0.0,0.0
3960,2017-06-15,21,21,21,12.2,12.2,12.2,1009,56,2,0,Clear,19.0,15.0,14.0,19.0,15.0,14.0,19.0,15.0,14.0,10.8,12.8,12.4,10.8,12.8,12.4,10.8,12.8,12.4,1008.0,1002.0,1001.0,59.0,89.0,92.0,2.0,0.0,1.0,0.0,0.0,0.0
